Country,Code,Year,Births
Chile,CHL,1959,285282
Chile,CHL,1960,287886
Chile,CHL,1961,289637
Chile,CHL,1962,291317
Chile,CHL,1963,292219
Chile,CHL,1964,292296
Chile,CHL,1965,291711
Chile,CHL,1966,290635
Chile,CHL,1967,289112
Chile,CHL,1968,287197
Chile,CHL,1969,285125
Chile,CHL,1970,283255
Chile,CHL,1971,281040
Chile,CHL,1972,279156
Chile,CHL,1973,276932
Chile,CHL,1974,274131
Chile,CHL,1975,271934
Chile,CHL,1976,270229
Chile,CHL,1977,269120
Chile,CHL,1978,268220
Chile,CHL,1979,267055
Chile,CHL,1980,267387
Chile,CHL,1981,268040
Chile,CHL,1982,269251
Chile,CHL,1983,271651
Chile,CHL,1984,275075
Chile,CHL,1985,278878
Chile,CHL,1986,283421
Chile,CHL,1987,287854
Chile,CHL,1988,291901
Chile,CHL,1989,295348
Chile,CHL,1990,297445
Chile,CHL,1991,297949
Chile,CHL,1992,291098
Chile,CHL,1993,287876
Chile,CHL,1994,283791
Chile,CHL,1995,282898
Chile,CHL,1996,276311
Chile,CHL,1997,267915
Chile,CHL,1998,262804
Chile,CHL,1999,255147
Chile,CHL,2000,253044
Chile,CHL,2001,249600
Chile,CHL,2002,241810
Chile,CHL,2003,236992
Chile,CHL,2004,233333
Chile,CHL,2005,232635
Chile,CHL,2006,231044
Chile,CHL,2007,236641
Chile,CHL,2008,241683
Chile,CHL,2009,244308
Chile,CHL,2010,244494
Chile,CHL,2011,243213
Chile,CHL,2012,241335
Chile,CHL,2013,240927
Chile,CHL,2014,240683
Chile,CHL,2015,237273
Chile,CHL,2016,231728
Chile,CHL,2017,218305
Chile,CHL,2018,221012
Chile,CHL,2019,210016
Chile,CHL,2020,195578
Chile,CHL,2021,176463
Chile,CHL,2022,189124
Chile,CHL,2023,176196
China,CHN,1950,22293376
China,CHN,1951,22144814
China,CHN,1952,25496318
China,CHN,1953,24139414
China,CHN,1954,25438542
China,CHN,1955,25727524
China,CHN,1956,24364154
China,CHN,1957,27068470
China,CHN,1958,24284912
China,CHN,1959,20310612
China,CHN,1960,19310830
China,CHN,1961,16879456
China,CHN,1962,26826298
China,CHN,1963,33461050
China,CHN,1964,30071914
China,CHN,1965,30064192
China,CHN,1966,29208554
China,CHN,1967,27472170
China,CHN,1968,31649576
China,CHN,1969,30911420
China,CHN,1970,31461750
China,CHN,1971,29670982
China,CHN,1972,28596626
China,CHN,1973,27636942
China,CHN,1974,25594012
China,CHN,1975,23099724
China,CHN,1976,22013490
China,CHN,1977,20323856
China,CHN,1978,20249290
China,CHN,1979,21151276
China,CHN,1980,21674422
China,CHN,1981,22489544
China,CHN,1982,24352550
China,CHN,1983,21682298
China,CHN,1984,22909694
China,CHN,1985,24136258
China,CHN,1986,26044590
China,CHN,1987,27557082
China,CHN,1988,26442278
China,CHN,1989,27234008
China,CHN,1990,28079116
China,CHN,1991,22645214
China,CHN,1992,21066912
China,CHN,1993,20203478
China,CHN,1994,19528690
China,CHN,1995,19003368
China,CHN,1996,18306560
China,CHN,1997,17677016
China,CHN,1998,17187248
China,CHN,1999,16862872
China,CHN,2000,17551192
China,CHN,2001,16586482
China,CHN,2002,16382375
China,CHN,2003,16221728
China,CHN,2004,16461428
China,CHN,2005,16602725
China,CHN,2006,16868048
China,CHN,2007,17202358
China,CHN,2008,17712990
China,CHN,2009,18031194
China,CHN,2010,17912368
China,CHN,2011,17824404
China,CHN,2012,19246446
China,CHN,2013,18297106
China,CHN,2014,18769424
China,CHN,2015,17518180
China,CHN,2016,18329286
China,CHN,2017,18260492
China,CHN,2018,15357072
China,CHN,2019,14615866
China,CHN,2020,11843469
China,CHN,2021,10461124
China,CHN,2022,9455320
China,CHN,2023,8899881
Colombia,COL,1950,546443
Colombia,COL,1951,561452
Colombia,COL,1952,579014
Colombia,COL,1953,596461
Colombia,COL,1954,613393
Colombia,COL,1955,630672
Colombia,COL,1956,648098
Colombia,COL,1957,665725
Colombia,COL,1958,683320
Colombia,COL,1959,699430
Colombia,COL,1960,716027
Colombia,COL,1961,731639
Colombia,COL,1962,745610
Colombia,COL,1963,757059
Colombia,COL,1964,765580
Colombia,COL,1965,770927
Colombia,COL,1966,772959
Colombia,COL,1967,772510
Colombia,COL,1968,768842
Colombia,COL,1969,763910
Colombia,COL,1970,758900
Colombia,COL,1971,754674
Colombia,COL,1972,751555
Colombia,COL,1973,752258
Colombia,COL,1974,755973
Colombia,COL,1975,764076
Colombia,COL,1976,775696
Colombia,COL,1977,784696
Colombia,COL,1978,786622
Colombia,COL,1979,797083
Colombia,COL,1980,810658
Colombia,COL,1981,822984
Colombia,COL,1982,834567
Colombia,COL,1983,836055
Colombia,COL,1984,829996
Colombia,COL,1985,827117
Colombia,COL,1986,832411
Colombia,COL,1987,838889
Colombia,COL,1988,847096
Colombia,COL,1989,859456
Colombia,COL,1990,872601
Colombia,COL,1991,885561
Colombia,COL,1992,898960
Colombia,COL,1993,912234
Colombia,COL,1994,912584
Colombia,COL,1995,898932
Colombia,COL,1996,886239
Colombia,COL,1997,889567
Colombia,COL,1998,893004
Colombia,COL,1999,880066
Colombia,COL,2000,870048
Colombia,COL,2001,862583
Colombia,COL,2002,861020
Colombia,COL,2003,856735
Colombia,COL,2004,842400
Colombia,COL,2005,824839
Colombia,COL,2006,809616
Colombia,COL,2007,802116
Colombia,COL,2008,796007
Colombia,COL,2009,781638
Colombia,COL,2010,758100
Colombia,COL,2011,738679
Colombia,COL,2012,730825
Colombia,COL,2013,721365
Colombia,COL,2014,710473
Colombia,COL,2015,693457
Colombia,COL,2016,677004
Colombia,COL,2017,682368
Colombia,COL,2018,695926
Colombia,COL,2019,709573
Colombia,COL,2020,714207
Colombia,COL,2021,713944
Colombia,COL,2022,710397
Colombia,COL,2023,705009
Comoros,COM,1950,7283
Comoros,COM,1951,7537
Comoros,COM,1952,7880
Comoros,COM,1953,8200
Comoros,COM,1954,8490
Comoros,COM,1955,8748
Comoros,COM,1956,8975
Comoros,COM,1957,9172
Comoros,COM,1958,9384
Comoros,COM,1959,9587
Comoros,COM,1960,9765
Comoros,COM,1961,9933
Comoros,COM,1962,10088
Comoros,COM,1963,10197
Comoros,COM,1964,10311
Comoros,COM,1965,10434
Comoros,COM,1966,10564
Comoros,COM,1967,10711
Comoros,COM,1968,10961
Comoros,COM,1969,11223
Comoros,COM,1970,11525
Comoros,COM,1971,11826
Comoros,COM,1972,12171
Comoros,COM,1973,12543
Comoros,COM,1974,12941
Comoros,COM,1975,13371
Comoros,COM,1976,13832
Comoros,COM,1977,14285
Comoros,COM,1978,14792
Comoros,COM,1979,15318
Comoros,COM,1980,15809
Comoros,COM,1981,16293
Comoros,COM,1982,16747
Comoros,COM,1983,17167
Comoros,COM,1984,17613
Comoros,COM,1985,18006
Comoros,COM,1986,18382
Comoros,COM,1987,18720
Comoros,COM,1988,18979
Comoros,COM,1989,19240
Comoros,COM,1990,19436
Comoros,COM,1991,19594
Comoros,COM,1992,19670
Comoros,COM,1993,19425
Comoros,COM,1994,19164
Comoros,COM,1995,19061
Comoros,COM,1996,19028
Comoros,COM,1997,18916
Comoros,COM,1998,18813
Comoros,COM,1999,18790
Comoros,COM,2000,18955
Comoros,COM,2001,19202
Comoros,COM,2002,19419
Comoros,COM,2003,19635
Comoros,COM,2004,19937
Comoros,COM,2005,20415
Comoros,COM,2006,20743
Comoros,COM,2007,21060
Comoros,COM,2008,21459
Comoros,COM,2009,22005
Comoros,COM,2010,22550
Comoros,COM,2011,23056
Comoros,COM,2012,23340
Comoros,COM,2013,23570
Comoros,COM,2014,23708
Comoros,COM,2015,23821
Comoros,COM,2016,23804
Comoros,COM,2017,23722
Comoros,COM,2018,23850
Comoros,COM,2019,23949
Comoros,COM,2020,24053
Comoros,COM,2021,24134
Comoros,COM,2022,24243
Comoros,COM,2023,24366
Congo,COG,1950,37989
Congo,COG,1951,38663
Congo,COG,1952,39329
Congo,COG,1953,40039
Congo,COG,1954,40712
Congo,COG,1955,41542
Congo,COG,1956,42361
Congo,COG,1957,43179
Congo,COG,1958,44163
Congo,COG,1959,45078
Congo,COG,1960,45968
Congo,COG,1961,46983
Congo,COG,1962,48043
Congo,COG,1963,49492
Congo,COG,1964,50938
Congo,COG,1965,52554
Congo,COG,1966,54217
Congo,COG,1967,55868
Congo,COG,1968,57753
Congo,COG,1969,59636
Congo,COG,1970,61659
Congo,COG,1971,63919
Congo,COG,1972,66160
Congo,COG,1973,67965
Congo,COG,1974,69773
Congo,COG,1975,71580
Congo,COG,1976,72704
Congo,COG,1977,73801
Congo,COG,1978,74636
Congo,COG,1979,75526
Congo,COG,1980,76381
Congo,COG,1981,77482
Congo,COG,1982,78012
Congo,COG,1983,79165
Congo,COG,1984,80176
Congo,COG,1985,82021
Congo,COG,1986,83885
Congo,COG,1987,86042
Congo,COG,1988,88215
Congo,COG,1989,90393
Congo,COG,1990,92634
Congo,COG,1991,95001
Congo,COG,1992,97563
Congo,COG,1993,100062
Congo,COG,1994,103290
Congo,COG,1995,105740
Congo,COG,1996,108441
Congo,COG,1997,110800
Congo,COG,1998,110763
Congo,COG,1999,112365
Congo,COG,2000,113966
Congo,COG,2001,121369
Congo,COG,2002,125039
Congo,COG,2003,127338
Congo,COG,2004,132330
Congo,COG,2005,136888
Congo,COG,2006,142358
Congo,COG,2007,148138
Congo,COG,2008,156315
Congo,COG,2009,162727
Congo,COG,2010,173633
Congo,COG,2011,177029
Congo,COG,2012,179282
Congo,COG,2013,178855
Congo,COG,2014,178231
Congo,COG,2015,178070
Congo,COG,2016,178053
Congo,COG,2017,178792
Congo,COG,2018,179756
Congo,COG,2019,180763
Congo,COG,2020,182600
Congo,COG,2021,184882
Congo,COG,2022,186731
Congo,COG,2023,189365
Cook Islands,COK,1950,659
Cook Islands,COK,1951,691
Cook Islands,COK,1952,706
Cook Islands,COK,1953,715
Cook Islands,COK,1954,722
Cook Islands,COK,1955,730
Cook Islands,COK,1956,744
Cook Islands,COK,1957,761
Cook Islands,COK,1958,782
Cook Islands,COK,1959,801
Cook Islands,COK,1960,819
Cook Islands,COK,1961,830
Cook Islands,COK,1962,835
Cook Islands,COK,1963,830
Cook Islands,COK,1964,821
Cook Islands,COK,1965,810
Cook Islands,COK,1966,796
Cook Islands,COK,1967,786
Cook Islands,COK,1968,788
Cook Islands,COK,1969,783
Cook Islands,COK,1970,771
Cook Islands,COK,1971,755
Cook Islands,COK,1972,724
Cook Islands,COK,1973,676
Cook Islands,COK,1974,623
Cook Islands,COK,1975,571
Cook Islands,COK,1976,522
Cook Islands,COK,1977,482
Cook Islands,COK,1978,488
Cook Islands,COK,1979,493
Cook Islands,COK,1980,494
Cook Islands,COK,1981,487
Cook Islands,COK,1982,481
Cook Islands,COK,1983,481
Cook Islands,COK,1984,481
Cook Islands,COK,1985,479
Cook Islands,COK,1986,476
Cook Islands,COK,1987,472
Cook Islands,COK,1988,490
Cook Islands,COK,1989,509
Cook Islands,COK,1990,531
Cook Islands,COK,1991,544
Cook Islands,COK,1992,546
Cook Islands,COK,1993,541
Cook Islands,COK,1994,530
Cook Islands,COK,1995,519
Cook Islands,COK,1996,502
Cook Islands,COK,1997,475
Cook Islands,COK,1998,436
Cook Islands,COK,1999,401
Cook Islands,COK,2000,371
Cook Islands,COK,2001,344
Cook Islands,COK,2002,315
Cook Islands,COK,2003,309
Cook Islands,COK,2004,305
Cook Islands,COK,2005,304
Cook Islands,COK,2006,303
Cook Islands,COK,2007,292
Cook Islands,COK,2008,294
Cook Islands,COK,2009,298
Cook Islands,COK,2010,302
Cook Islands,COK,2011,305
Cook Islands,COK,2012,307
Cook Islands,COK,2013,297
Cook Islands,COK,2014,287
Cook Islands,COK,2015,280
Cook Islands,COK,2016,274
Cook Islands,COK,2017,270
Cook Islands,COK,2018,258
Cook Islands,COK,2019,244
Cook Islands,COK,2020,229
Cook Islands,COK,2021,214
Cook Islands,COK,2022,197
Cook Islands,COK,2023,178
Costa Rica,CRI,1950,41602
Costa Rica,CRI,1951,43418
Costa Rica,CRI,1952,45209
Costa Rica,CRI,1953,46998
Costa Rica,CRI,1954,48718
Costa Rica,CRI,1955,50495
Costa Rica,CRI,1956,52337
Costa Rica,CRI,1957,54506
Costa Rica,CRI,1958,56669
Costa Rica,CRI,1959,58642
Costa Rica,CRI,1960,60357
Costa Rica,CRI,1961,61742
Costa Rica,CRI,1962,62732
Costa Rica,CRI,1963,63302
Costa Rica,CRI,1964,63473
Costa Rica,CRI,1965,63287
Costa Rica,CRI,1966,62794
Costa Rica,CRI,1967,62100
Costa Rica,CRI,1968,60229
Costa Rica,CRI,1969,60432
Costa Rica,CRI,1970,59934
Costa Rica,CRI,1971,59646
Costa Rica,CRI,1972,59513
Costa Rica,CRI,1973,59784
Costa Rica,CRI,1974,60970
Costa Rica,CRI,1975,62334
Costa Rica,CRI,1976,64204
Costa Rica,CRI,1977,66235
Costa Rica,CRI,1978,68408
Costa Rica,CRI,1979,71047
Costa Rica,CRI,1980,72588
Costa Rica,CRI,1981,74720
Costa Rica,CRI,1982,76968
Costa Rica,CRI,1983,79196
Costa Rica,CRI,1984,81415
Costa Rica,CRI,1985,83400
Costa Rica,CRI,1986,84083
Costa Rica,CRI,1987,84209
Costa Rica,CRI,1988,84077
Costa Rica,CRI,1989,83594
Costa Rica,CRI,1990,83202
Costa Rica,CRI,1991,82301
Costa Rica,CRI,1992,81968
Costa Rica,CRI,1993,81741
Costa Rica,CRI,1994,81578
Costa Rica,CRI,1995,81227
Costa Rica,CRI,1996,80302
Costa Rica,CRI,1997,79517
Costa Rica,CRI,1998,79593
Costa Rica,CRI,1999,80086
Costa Rica,CRI,2000,79689
Costa Rica,CRI,2001,77805
Costa Rica,CRI,2002,74128
Costa Rica,CRI,2003,72726
Costa Rica,CRI,2004,71973
Costa Rica,CRI,2005,73520
Costa Rica,CRI,2006,70996
Costa Rica,CRI,2007,72729
Costa Rica,CRI,2008,74620
Costa Rica,CRI,2009,74359
Costa Rica,CRI,2010,70192
Costa Rica,CRI,2011,72648
Costa Rica,CRI,2012,72108
Costa Rica,CRI,2013,69655
Costa Rica,CRI,2014,70781
Costa Rica,CRI,2015,70846
Costa Rica,CRI,2016,69035
Costa Rica,CRI,2017,67859
Costa Rica,CRI,2018,67536
Costa Rica,CRI,2019,63301
Costa Rica,CRI,2020,57220
Costa Rica,CRI,2021,53349
Costa Rica,CRI,2022,52440
Costa Rica,CRI,2023,51969
Cote d'Ivoire,CIV,1950,148458
Cote d'Ivoire,CIV,1951,153118
Cote d'Ivoire,CIV,1952,157661
Cote d'Ivoire,CIV,1953,162236
Cote d'Ivoire,CIV,1954,166864
Cote d'Ivoire,CIV,1955,171513
Cote d'Ivoire,CIV,1956,176400
Cote d'Ivoire,CIV,1957,181459
Cote d'Ivoire,CIV,1958,186967
Cote d'Ivoire,CIV,1959,192525
Cote d'Ivoire,CIV,1960,200760
Cote d'Ivoire,CIV,1961,208038
Cote d'Ivoire,CIV,1962,215807
Cote d'Ivoire,CIV,1963,223899
Cote d'Ivoire,CIV,1964,231951
Cote d'Ivoire,CIV,1965,239992
Cote d'Ivoire,CIV,1966,248274
Cote d'Ivoire,CIV,1967,257011
Cote d'Ivoire,CIV,1968,265978
Cote d'Ivoire,CIV,1969,275282
Cote d'Ivoire,CIV,1970,285091
Cote d'Ivoire,CIV,1971,296256
Cote d'Ivoire,CIV,1972,308498
Cote d'Ivoire,CIV,1973,322572
Cote d'Ivoire,CIV,1974,336867
Cote d'Ivoire,CIV,1975,350589
Cote d'Ivoire,CIV,1976,364715
Cote d'Ivoire,CIV,1977,373616
Cote d'Ivoire,CIV,1978,379665
Cote d'Ivoire,CIV,1979,391812
Cote d'Ivoire,CIV,1980,405079
Cote d'Ivoire,CIV,1981,419357
Cote d'Ivoire,CIV,1982,434427
Cote d'Ivoire,CIV,1983,449528
Cote d'Ivoire,CIV,1984,467108
Cote d'Ivoire,CIV,1985,483249
Cote d'Ivoire,CIV,1986,499832
Cote d'Ivoire,CIV,1987,517602
Cote d'Ivoire,CIV,1988,530506
Cote d'Ivoire,CIV,1989,547570
Cote d'Ivoire,CIV,1990,566672
Cote d'Ivoire,CIV,1991,584305
Cote d'Ivoire,CIV,1992,601398
Cote d'Ivoire,CIV,1993,615979
Cote d'Ivoire,CIV,1994,631056
Cote d'Ivoire,CIV,1995,655141
Cote d'Ivoire,CIV,1996,678975
Cote d'Ivoire,CIV,1997,707373
Cote d'Ivoire,CIV,1998,736266
Cote d'Ivoire,CIV,1999,761634
Cote d'Ivoire,CIV,2000,783669
Cote d'Ivoire,CIV,2001,798087
Cote d'Ivoire,CIV,2002,809610
Cote d'Ivoire,CIV,2003,818605
Cote d'Ivoire,CIV,2004,828403
Cote d'Ivoire,CIV,2005,841410
Cote d'Ivoire,CIV,2006,851472
Cote d'Ivoire,CIV,2007,861431
Cote d'Ivoire,CIV,2008,870785
Cote d'Ivoire,CIV,2009,896304
Cote d'Ivoire,CIV,2010,920563
Cote d'Ivoire,CIV,2011,938718
Cote d'Ivoire,CIV,2012,954821
Cote d'Ivoire,CIV,2013,968388
Cote d'Ivoire,CIV,2014,977203
Cote d'Ivoire,CIV,2015,978751
Cote d'Ivoire,CIV,2016,980892
Cote d'Ivoire,CIV,2017,977902
Cote d'Ivoire,CIV,2018,963483
Cote d'Ivoire,CIV,2019,967182
Cote d'Ivoire,CIV,2020,973041
Cote d'Ivoire,CIV,2021,980502
Cote d'Ivoire,CIV,2022,987825
Cote d'Ivoire,CIV,2023,997001
Croatia,HRV,1950,97115
Croatia,HRV,1951,90187
Croatia,HRV,1952,94009
Croatia,HRV,1953,94030
Croatia,HRV,1954,94161
Croatia,HRV,1955,93220
Croatia,HRV,1956,90302
Croatia,HRV,1957,85148
Croatia,HRV,1958,81190
Croatia,HRV,1959,80906
Croatia,HRV,1960,78919
Croatia,HRV,1961,77161
Croatia,HRV,1962,75413
Croatia,HRV,1963,72933
Croatia,HRV,1964,71918
Croatia,HRV,1965,73789
Croatia,HRV,1966,73477
Croatia,HRV,1967,69352
Croatia,HRV,1968,67177
Croatia,HRV,1969,65039
Croatia,HRV,1970,63300
Croatia,HRV,1971,67149
Croatia,HRV,1972,69074
Croatia,HRV,1973,70042
Croatia,HRV,1974,69674
Croatia,HRV,1975,69176
Croatia,HRV,1976,69068
Croatia,HRV,1977,69803
Croatia,HRV,1978,70385
Croatia,HRV,1979,70247
Croatia,HRV,1980,69742
Croatia,HRV,1981,69512
Croatia,HRV,1982,68882
Croatia,HRV,1983,68099
Croatia,HRV,1984,67343
Croatia,HRV,1985,65456
Croatia,HRV,1986,63230
Croatia,HRV,1987,61932
Croatia,HRV,1988,60196
Croatia,HRV,1989,57821
Croatia,HRV,1990,56936
Croatia,HRV,1991,53741
Croatia,HRV,1992,50133
Croatia,HRV,1993,50671
Croatia,HRV,1994,49995
Croatia,HRV,1995,50815
Croatia,HRV,1996,52768
Croatia,HRV,1997,51941
Croatia,HRV,1998,45143
Croatia,HRV,1999,42335
Croatia,HRV,2000,40917
Croatia,HRV,2001,40925
Croatia,HRV,2002,40123
Croatia,HRV,2003,39669
Croatia,HRV,2004,39882
Croatia,HRV,2005,42452
Croatia,HRV,2006,41464
Croatia,HRV,2007,41939
Croatia,HRV,2008,43778
Croatia,HRV,2009,44632
Croatia,HRV,2010,43443
Croatia,HRV,2011,41321
Croatia,HRV,2012,41575
Croatia,HRV,2013,39661
Croatia,HRV,2014,39192
Croatia,HRV,2015,36996
Croatia,HRV,2016,36663
Croatia,HRV,2017,35415
Croatia,HRV,2018,35134
Croatia,HRV,2019,33999
Croatia,HRV,2020,33454
Croatia,HRV,2021,35785
Croatia,HRV,2022,33039
Croatia,HRV,2023,31446
Cuba,CUB,1950,189922
Cuba,CUB,1951,189537
Cuba,CUB,1952,192595
Cuba,CUB,1953,196228
Cuba,CUB,1954,200076
Cuba,CUB,1955,203589
Cuba,CUB,1956,207496
Cuba,CUB,1957,211611
Cuba,CUB,1958,216583
Cuba,CUB,1959,226134
Cuba,CUB,1960,237331
Cuba,CUB,1961,248708
Cuba,CUB,1962,261076
Cuba,CUB,1963,272383
Cuba,CUB,1964,274215
Cuba,CUB,1965,276269
Cuba,CUB,1966,273659
Cuba,CUB,1967,271186
Cuba,CUB,1968,268951
Cuba,CUB,1969,268725
Cuba,CUB,1970,263853
Cuba,CUB,1971,256344
Cuba,CUB,1972,248481
Cuba,CUB,1973,238407
Cuba,CUB,1974,225746
Cuba,CUB,1975,205205
Cuba,CUB,1976,185397
Cuba,CUB,1977,166837
Cuba,CUB,1978,146966
Cuba,CUB,1979,142218
Cuba,CUB,1980,136181
Cuba,CUB,1981,136877
Cuba,CUB,1982,157879
Cuba,CUB,1983,164835
Cuba,CUB,1984,166484
Cuba,CUB,1985,170076
Cuba,CUB,1986,174087
Cuba,CUB,1987,179208
Cuba,CUB,1988,187454
Cuba,CUB,1989,187992
Cuba,CUB,1990,186612
Cuba,CUB,1991,172248
Cuba,CUB,1992,161714
Cuba,CUB,1993,153222
Cuba,CUB,1994,148651
Cuba,CUB,1995,147364
Cuba,CUB,1996,142228
Cuba,CUB,1997,151695
Cuba,CUB,1998,150894
Cuba,CUB,1999,149197
Cuba,CUB,2000,142835
Cuba,CUB,2001,138456
Cuba,CUB,2002,140095
Cuba,CUB,2003,135794
Cuba,CUB,2004,126573
Cuba,CUB,2005,119602
Cuba,CUB,2006,111368
Cuba,CUB,2007,113109
Cuba,CUB,2008,123199
Cuba,CUB,2009,130300
Cuba,CUB,2010,129104
Cuba,CUB,2011,133028
Cuba,CUB,2012,127055
Cuba,CUB,2013,126047
Cuba,CUB,2014,122707
Cuba,CUB,2015,123326
Cuba,CUB,2016,116026
Cuba,CUB,2017,113772
Cuba,CUB,2018,114199
Cuba,CUB,2019,108309
Cuba,CUB,2020,103465
Cuba,CUB,2021,98036
Cuba,CUB,2022,95802
Cuba,CUB,2023,95938
Curacao,CUW,1950,3762
Curacao,CUW,1951,3854
Curacao,CUW,1952,3949
Curacao,CUW,1953,4041
Curacao,CUW,1954,4142
Curacao,CUW,1955,4247
Curacao,CUW,1956,4326
Curacao,CUW,1957,4411
Curacao,CUW,1958,4490
Curacao,CUW,1959,4550
Curacao,CUW,1960,4591
Curacao,CUW,1961,4565
Curacao,CUW,1962,4535
Curacao,CUW,1963,4501
Curacao,CUW,1964,4453
Curacao,CUW,1965,4403
Curacao,CUW,1966,4309
Curacao,CUW,1967,4211
Curacao,CUW,1968,4076
Curacao,CUW,1969,3939
Curacao,CUW,1970,3798
Curacao,CUW,1971,3641
Curacao,CUW,1972,3504
Curacao,CUW,1973,3461
Curacao,CUW,1974,3420
Curacao,CUW,1975,3361
Curacao,CUW,1976,3301
Curacao,CUW,1977,3258
Curacao,CUW,1978,3219
Curacao,CUW,1979,3193
Curacao,CUW,1980,3197
Curacao,CUW,1981,3219
Curacao,CUW,1982,3244
Curacao,CUW,1983,3271
Curacao,CUW,1984,3284
Curacao,CUW,1985,3292
Curacao,CUW,1986,3280
Curacao,CUW,1987,3258
Curacao,CUW,1988,3239
Curacao,CUW,1989,3213
Curacao,CUW,1990,3201
Curacao,CUW,1991,3225
Curacao,CUW,1992,3226
Curacao,CUW,1993,3132
Curacao,CUW,1994,3029
Curacao,CUW,1995,2926
Curacao,CUW,1996,2815
Curacao,CUW,1997,2687
Curacao,CUW,1998,2546
Curacao,CUW,1999,2429
Curacao,CUW,2000,2398
Curacao,CUW,2001,2370
Curacao,CUW,2002,2225
Curacao,CUW,2003,2138
Curacao,CUW,2004,2066
Curacao,CUW,2005,2026
Curacao,CUW,2006,1982
Curacao,CUW,2007,1932
Curacao,CUW,2008,1890
Curacao,CUW,2009,1904
Curacao,CUW,2010,2205
Curacao,CUW,2011,2118
Curacao,CUW,2012,2262
Curacao,CUW,2013,2191
Curacao,CUW,2014,2109
Curacao,CUW,2015,2020
Curacao,CUW,2016,1821
Curacao,CUW,2017,1572
Curacao,CUW,2018,1621
Curacao,CUW,2019,1601
Curacao,CUW,2020,1388
Curacao,CUW,2021,1377
Curacao,CUW,2022,1385
Curacao,CUW,2023,1394
Cyprus,CYP,1950,14416
Cyprus,CYP,1951,14332
Cyprus,CYP,1952,13281
Cyprus,CYP,1953,13409
Cyprus,CYP,1954,13761
Cyprus,CYP,1955,13695
Cyprus,CYP,1956,13771
Cyprus,CYP,1957,14007
Cyprus,CYP,1958,14177
Cyprus,CYP,1959,14352
Cyprus,CYP,1960,14474
Cyprus,CYP,1961,15646
Cyprus,CYP,1962,15334
Cyprus,CYP,1963,15393
Cyprus,CYP,1964,15114
Cyprus,CYP,1965,15449
Cyprus,CYP,1966,15338
Cyprus,CYP,1967,15227
Cyprus,CYP,1968,15176
Cyprus,CYP,1969,15000
Cyprus,CYP,1970,14642
Cyprus,CYP,1971,14818
Cyprus,CYP,1972,14886
Cyprus,CYP,1973,12164
Cyprus,CYP,1974,11871
Cyprus,CYP,1975,11062
Cyprus,CYP,1976,12463
Cyprus,CYP,1977,11434
Cyprus,CYP,1978,11707
Cyprus,CYP,1979,12345
Cyprus,CYP,1980,13557
Cyprus,CYP,1981,12809
Cyprus,CYP,1982,14949
Cyprus,CYP,1983,15057
Cyprus,CYP,1984,15244
Cyprus,CYP,1985,14790
Cyprus,CYP,1986,14963
Cyprus,CYP,1987,14657
Cyprus,CYP,1988,15245
Cyprus,CYP,1989,14741
Cyprus,CYP,1990,15077
Cyprus,CYP,1991,14835
Cyprus,CYP,1992,15741
Cyprus,CYP,1993,14532
Cyprus,CYP,1994,14135
Cyprus,CYP,1995,13408
Cyprus,CYP,1996,13073
Cyprus,CYP,1997,12625
Cyprus,CYP,1998,12180
Cyprus,CYP,1999,11804
Cyprus,CYP,2000,11839
Cyprus,CYP,2001,11613
Cyprus,CYP,2002,11396
Cyprus,CYP,2003,11746
Cyprus,CYP,2004,12106
Cyprus,CYP,2005,12126
Cyprus,CYP,2006,12677
Cyprus,CYP,2007,12479
Cyprus,CYP,2008,13078
Cyprus,CYP,2009,13390
Cyprus,CYP,2010,13358
Cyprus,CYP,2011,13006
Cyprus,CYP,2012,13529
Cyprus,CYP,2013,13055
Cyprus,CYP,2014,13390
Cyprus,CYP,2015,13710
Cyprus,CYP,2016,14234
Cyprus,CYP,2017,13995
Cyprus,CYP,2018,14015
Cyprus,CYP,2019,14172
Cyprus,CYP,2020,14510
Cyprus,CYP,2021,14802
Cyprus,CYP,2022,14710
Cyprus,CYP,2023,14524
Czechia,CZE,1950,189148
Czechia,CZE,1951,186584
Czechia,CZE,1952,180815
Czechia,CZE,1953,172638
Czechia,CZE,1954,167894
Czechia,CZE,1955,165221
Czechia,CZE,1956,161761
Czechia,CZE,1957,154141
Czechia,CZE,1958,140088
Czechia,CZE,1959,127190
Czechia,CZE,1960,126824
Czechia,CZE,1961,129119
Czechia,CZE,1962,131836
Czechia,CZE,1963,146064
Czechia,CZE,1964,151764
Czechia,CZE,1965,146026
Czechia,CZE,1966,140726
Czechia,CZE,1967,137461
Czechia,CZE,1968,136498
Czechia,CZE,1969,142326
Czechia,CZE,1970,147784
Czechia,CZE,1971,154759
Czechia,CZE,1972,164627
Czechia,CZE,1973,182711
Czechia,CZE,1974,195298
Czechia,CZE,1975,192957
Czechia,CZE,1976,188260
Czechia,CZE,1977,182196
Czechia,CZE,1978,178046
Czechia,CZE,1979,169956
Czechia,CZE,1980,151605
Czechia,CZE,1981,142592
Czechia,CZE,1982,140494
Czechia,CZE,1983,137191
Czechia,CZE,1984,136113
Czechia,CZE,1985,134213
Czechia,CZE,1986,131372
Czechia,CZE,1987,129600
Czechia,CZE,1988,130886
Czechia,CZE,1989,126916
Czechia,CZE,1990,128923
Czechia,CZE,1991,127812
Czechia,CZE,1992,121049
